id,time,updated,place,magnitude,magnitude_type,longitude,latitude,depth_km,felt,cdi,mmi,alert,status,tsunami,sig,net,type,title,url
tx2026ltzrog,2026-06-16 16:39:54.009000+00:00,2026-06-16 17:12:02.452000+00:00,"10 km NW of Midland, Texas",0.8,ml,-102.169,32.054,5.8838,,,,,reviewed,0,10,tx,earthquake,"M 0.8 - 10 km NW of Midland, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ltzrog
ci41488096,2026-06-16 16:36:35.380000+00:00,2026-06-16 17:03:16.483000+00:00,"4 km SE of Home Gardens, CA",1.75,ml,-117.491333333333,33.8483333333333,-0.51,,,,,reviewed,0,47,ci,quarry blast,"M 1.8 Quarry Blast - 4 km SE of Home Gardens, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41488096
ok2026lsoh,2026-06-16 16:33:33.079000+00:00,2026-06-17 13:21:31.036000+00:00,"3 km SSE of Owasso, Oklahoma",1.37,ml,-95.8445,36.24216667,0.0,,,,,reviewed,0,29,ok,quarry blast,"M 1.4 Quarry Blast - 3 km SSE of Owasso, Oklahoma",https://earthquake.usgs.gov/earthquakes/eventpage/ok2026lsoh
aka2026lvwsex,2026-06-16 16:31:42.995000+00:00,2026-06-17 20:34:49.599000+00:00,"98 km SSW of Unalaska, Alaska",2.4,ml,-166.932,53.026,22.3,,,,,reviewed,0,89,ak,earthquake,"M 2.4 - 98 km SSW of Unalaska, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvwsex
nc75377901,2026-06-16 16:29:09.710000+00:00,2026-06-23 00:01:32.541000+00:00,"16 km WSW of Petrolia, CA",1.51,md,-124.4625,40.2811666666667,18.23,,,,,reviewed,0,35,nc,earthquake,"M 1.5 - 16 km WSW of Petrolia, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377901
aka2026lvwpfy,2026-06-16 16:28:16.026000+00:00,2026-06-17 20:34:31.384000+00:00,"27 km ENE of Minto, Alaska",1.1,ml,-148.784,65.199,11.8,,,,,reviewed,0,19,ak,earthquake,"M 1.1 - 27 km ENE of Minto, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvwpfy
nc75377896,2026-06-16 16:26:01.710000+00:00,2026-06-22 23:21:37.985000+00:00,"9 km ENE of Morgan Hill, CA",1.06,md,-121.5705,37.168,3.42,,,,,reviewed,0,17,nc,earthquake,"M 1.1 - 9 km ENE of Morgan Hill, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377896
av94248173,2026-06-16 16:23:51.760000+00:00,2026-06-16 18:04:03.230000+00:00,"145 km W of Adak, Alaska",0.49,ml,-178.750166666667,51.8245,11.9,,,,,reviewed,0,4,av,earthquake,"M 0.5 - 145 km W of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94248173
nc75377891,2026-06-16 16:19:01.250000+00:00,2026-06-22 23:59:00.329000+00:00,"15 km SE of Mammoth Lakes, CA",0.61,md,-118.8505,37.5468333333333,8.86,,,,,reviewed,0,6,nc,earthquake,"M 0.6 - 15 km SE of Mammoth Lakes, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377891
aka2026lvwesh,2026-06-16 16:16:08.050000+00:00,2026-06-17 20:33:11.285000+00:00,"15 km NNW of Two Rivers, Alaska",0.9,ml,-147.151,64.998,11.8,,,,,reviewed,0,12,ak,earthquake,"M 0.9 - 15 km NNW of Two Rivers, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvwesh
ci10244774,2026-06-16 16:16:02.140000+00:00,2026-06-16 17:07:03.787000+00:00,"6 km SSW of Brawley, CA",1.49,ml,-115.551166666667,32.932,4.8,,,,,reviewed,0,34,ci,earthquake,"M 1.5 - 6 km SSW of Brawley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci10244774
ci41488064,2026-06-16 16:15:14.340000+00:00,2026-06-16 16:49:25.745000+00:00,"5 km SSW of Brawley, CA",1.59,ml,-115.554666666667,32.9395,3.67,,,,,reviewed,0,39,ci,earthquake,"M 1.6 - 5 km SSW of Brawley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41488064
ci41488056,2026-06-16 16:14:32.510000+00:00,2026-06-16 18:06:11.149000+00:00,"4 km SSW of Brawley, CA",2.32,ml,-115.554333333333,32.9453333333333,6.95,3.0,2.2,,,reviewed,0,83,ci,earthquake,"M 2.3 - 4 km SSW of Brawley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41488056
aka2026lvwbae,2026-06-16 16:11:51.809000+00:00,2026-06-17 20:26:35.281000+00:00,"40 km S of Skwentna, Alaska",1.7,ml,-151.546,61.632,76.5,,,,,reviewed,0,44,ak,earthquake,"M 1.7 - 40 km S of Skwentna, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvwbae
us7000sv5u,2026-06-16 16:06:00.554000+00:00,2026-07-03 18:47:04.040000+00:00,"93 km SE of Onagawa Chō, Japan",4.0,mb,142.0449,37.7524,60.91,,,,,reviewed,0,246,us,earthquake,"M 4.0 - 93 km SE of Onagawa Chō, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000sv5u
aka2026lvvupp,2026-06-16 16:04:29.564000+00:00,2026-06-17 19:14:53.861000+00:00,"118 km N of Yakutat, Alaska",1.8,ml,-139.791,60.61,0.0,,,,,reviewed,0,50,ak,earthquake,"M 1.8 - 118 km N of Yakutat, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvvupp
av94248128,2026-06-16 16:03:45.570000+00:00,2026-06-17 00:31:29.630000+00:00,"66 km ENE of Pedro Bay, Alaska",-0.68,ml,-153.038333333333,60.0553333333333,1.49,,,,,reviewed,0,0,av,earthquake,"M -0.7 - 66 km ENE of Pedro Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94248128
ci41488048,2026-06-16 16:01:43.830000+00:00,2026-06-16 16:27:51.500000+00:00,"17 km WSW of Johannesburg, CA",1.74,ml,-117.813833333333,35.3178333333333,7.18,,,,,reviewed,0,47,ci,earthquake,"M 1.7 - 17 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41488048
aka2026lvvotf,2026-06-16 15:57:43.110000+00:00,2026-06-17 00:27:58.440000+00:00,"87 km NNW of Karluk, Alaska",0.8,ml,-154.898,58.319,5.0,,,,,automatic,0,10,ak,earthquake,"M 0.8 - 87 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvvotf
aka2026lvvgxl,2026-06-16 15:48:41.703000+00:00,2026-06-17 19:12:25.732000+00:00,"43 km SSW of Pelican, Alaska",1.9,ml,-136.424,57.582,2.5,,,,,reviewed,0,56,ak,earthquake,"M 1.9 - 43 km SSW of Pelican, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvvgxl
ci41488024,2026-06-16 15:42:58.140000+00:00,2026-06-16 16:05:18.358000+00:00,"44 km E of Ensenada, B.C., MX",1.87,ml,-116.161,31.9308333333333,15.36,,,,,reviewed,0,54,ci,earthquake,"M 1.9 - 44 km E of Ensenada, B.C., MX",https://earthquake.usgs.gov/earthquakes/eventpage/ci41488024
ci41488016,2026-06-16 15:35:35.200000+00:00,2026-06-16 15:54:21.190000+00:00,"10 km NNW of Anza, CA",1.48,ml,-116.728333333333,33.6361666666667,13.58,,,,,reviewed,0,34,ci,earthquake,"M 1.5 - 10 km NNW of Anza, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41488016
nc75377851,2026-06-16 15:28:39.620000+00:00,2026-06-23 00:17:24.095000+00:00,"13 km WNW of Lake Pillsbury, CA",1.55,md,-123.098666666667,39.4491666666667,2.9,,,,,reviewed,0,37,nc,earthquake,"M 1.6 - 13 km WNW of Lake Pillsbury, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377851
aka2026lvunig,2026-06-16 15:27:19.640000+00:00,2026-07-03 18:00:41.040000+00:00,"64 km NNE of Petersville, Alaska",2.5,ml,-150.366,63.05,104.6,1.0,1.0,,,reviewed,0,96,ak,earthquake,"M 2.5 - 64 km NNE of Petersville, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvunig
av94248068,2026-06-16 15:26:04.750000+00:00,2026-06-17 00:21:58.020000+00:00,"87 km NNW of Karluk, Alaska",0.21,ml,-154.898333333333,58.3226666666667,4.71,,,,,reviewed,0,1,av,earthquake,"M 0.2 - 87 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94248068
ok2026lsma,2026-06-16 15:25:01.060000+00:00,2026-06-17 13:25:49.131000+00:00,"6 km ENE of Drumright, Oklahoma",1.27,ml,-96.53016667,36.00983333,0.0,,,,,reviewed,0,25,ok,quarry blast,"M 1.3 Quarry Blast - 6 km ENE of Drumright, Oklahoma",https://earthquake.usgs.gov/earthquakes/eventpage/ok2026lsma
tx2026ltxeth,2026-06-16 15:24:27.560000+00:00,2026-06-17 12:39:07.207000+00:00,"20 km WNW of Three Rivers, Texas",1.3,ml,-98.36,28.565,9.1527,,,,,reviewed,0,26,tx,earthquake,"M 1.3 - 20 km WNW of Three Rivers, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ltxeth
uu80142636,2026-06-16 15:17:14.780000+00:00,2026-06-16 17:54:09.410000+00:00,"31 km N of Fremont, Utah",1.68,ml,-111.586833333333,38.7368333333333,1.09,,,,,reviewed,0,43,uu,earthquake,"M 1.7 - 31 km N of Fremont, Utah",https://earthquake.usgs.gov/earthquakes/eventpage/uu80142636
nc75377841,2026-06-16 15:13:24.810000+00:00,2026-06-22 23:54:26.925000+00:00,"15 km SE of Mammoth Lakes, CA",0.6,md,-118.850666666667,37.547,8.7,,,,,reviewed,0,6,nc,earthquake,"M 0.6 - 15 km SE of Mammoth Lakes, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377841
nc75377836,2026-06-16 15:11:20.980000+00:00,2026-06-16 15:12:55.342000+00:00,"6 km NW of The Geysers, CA",0.97,md,-122.802169799805,38.8214988708496,2.67000007629395,,,,,automatic,0,14,nc,earthquake,"M 1.0 - 6 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377836
aka2026lvuajc,2026-06-16 15:11:14.423000+00:00,2026-06-18 16:19:28.471000+00:00,"48 km NNE of White Mountain, Alaska",2.2,ml,-163.06,65.089,4.0,,,,,reviewed,0,74,ak,earthquake,"M 2.2 - 48 km NNE of White Mountain, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvuajc
aka2026lvtyfd,2026-06-16 15:08:38.922000+00:00,2026-06-17 19:06:44.575000+00:00,"42 km NE of Chase, Alaska",1.9,ml,-149.449,62.689,10.0,,,,,reviewed,0,56,ak,earthquake,"M 1.9 - 42 km NE of Chase, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvtyfd
aka2026lvtvpz,2026-06-16 15:05:40.979000+00:00,2026-06-17 00:14:57.410000+00:00,"85 km NNW of Karluk, Alaska",0.7,ml,-154.887,58.298,5.0,,,,,automatic,0,8,ak,earthquake,"M 0.7 - 85 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvtvpz
ci41487968,2026-06-16 15:04:13.050000+00:00,2026-06-16 16:14:41.380000+00:00,"7 km ESE of Valle Vista, CA",0.27,ml,-116.824,33.7176666666667,16.74,,,,,reviewed,0,1,ci,earthquake,"M 0.3 - 7 km ESE of Valle Vista, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41487968
uw714022281,2026-06-16 15:01:52.180000+00:00,2026-07-03 19:06:42.040000+00:00,"23 km W of Neah Bay, Washington",2.47,ml,-124.945333333333,48.344,4.8,1.0,1.0,,,reviewed,0,94,uw,earthquake,"M 2.5 - 23 km W of Neah Bay, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw714022281
aka2026lvtpcu,2026-06-16 14:58:10.121000+00:00,2026-06-17 00:10:27.040000+00:00,"88 km NNW of Karluk, Alaska",0.9,ml,-154.871,58.328,3.5,,,,,automatic,0,12,ak,earthquake,"M 0.9 - 88 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvtpcu
ci41487960,2026-06-16 14:57:59.800000+00:00,2026-06-17 21:36:00.133000+00:00,"5 km SE of Loma Linda, CA",0.76,ml,-117.221333333333,34.02,16.46,,,,,reviewed,0,9,ci,earthquake,"M 0.8 - 5 km SE of Loma Linda, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41487960
us7000stei,2026-06-16 14:56:02.790000+00:00,2026-07-03 19:02:48.040000+00:00,"31 km WSW of Muisne, Ecuador",4.0,mb,-80.2888,0.5419,10.0,,,,,reviewed,0,246,us,earthquake,"M 4.0 - 31 km WSW of Muisne, Ecuador",https://earthquake.usgs.gov/earthquakes/eventpage/us7000stei
hv74983587,2026-06-16 14:54:43.500000+00:00,2026-07-03 18:59:39.040000+00:00,"7 km ENE of Pa‘auilo, Hawaii",2.83,ml,-155.302666666667,20.055,8.9,,,,,reviewed,0,123,hv,earthquake,"M 2.8 - 7 km ENE of Pa‘auilo, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74983587
aka2026lvtlcp,2026-06-16 14:53:32.911000+00:00,2026-06-18 16:15:52.791000+00:00,"53 km NNE of White Mountain, Alaska",1.4,ml,-163.0,65.13,3.3,,,,,reviewed,0,30,ak,earthquake,"M 1.4 - 53 km NNE of White Mountain, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvtlcp
uw714022251,2026-06-16 14:49:57.220000+00:00,2026-06-23 05:16:25.090000+00:00,"19 km SSE of Glide, Oregon",0.97,md,-123.001,43.1463333333333,-0.86,,,,,reviewed,0,14,uw,explosion,"M 1.0 Explosion - 19 km SSE of Glide, Oregon",https://earthquake.usgs.gov/earthquakes/eventpage/uw714022251
hv74983582,2026-06-16 14:48:47.840000+00:00,2026-06-16 19:39:20.250000+00:00,"4 km SSW of Pāhala, Hawaii",2.3,ml,-155.497,19.1653333333333,32.74,,,,,reviewed,0,81,hv,earthquake,"M 2.3 - 4 km SSW of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74983582
av94247983,2026-06-16 14:48:00.750000+00:00,2026-06-17 00:05:25.710000+00:00,"85 km NNW of Karluk, Alaska",0.17,ml,-154.8945,58.2963333333333,3.57,,,,,reviewed,0,0,av,earthquake,"M 0.2 - 85 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94247983
aka2026lvtcrp,2026-06-16 14:44:49.758000+00:00,2026-06-17 18:18:51.147000+00:00,"109 km N of Yakutat, Alaska",1.8,ml,-139.936,60.527,6.4,,,,,reviewed,0,50,ak,earthquake,"M 1.8 - 109 km N of Yakutat, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvtcrp
us7000sv5s,2026-06-16 14:41:47.654000+00:00,2026-07-03 18:34:01.040000+00:00,"50 km ESE of Palu, Indonesia",4.3,mb,120.2514,-1.1527,10.0,,,,,reviewed,0,284,us,earthquake,"M 4.3 - 50 km ESE of Palu, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000sv5s
aka2026lvsuwh,2026-06-16 14:34:48.989000+00:00,2026-06-17 00:01:56.330000+00:00,"84 km NNW of Karluk, Alaska",0.8,ml,-154.852,58.301,5.0,,,,,automatic,0,10,ak,earthquake,"M 0.8 - 84 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvsuwh
us7000stea,2026-06-16 14:33:08.777000+00:00,2026-07-03 17:59:32.040000+00:00,"30 km W of Titahi Bay, New Zealand",4.4,mb,174.4728,-41.0808,68.588,,,,,reviewed,0,298,us,earthquake,"M 4.4 - 30 km W of Titahi Bay, New Zealand",https://earthquake.usgs.gov/earthquakes/eventpage/us7000stea
tx2026ltvmep,2026-06-16 14:32:43.539000+00:00,2026-06-16 14:58:26.715000+00:00,"9 km SSE of Pearsall, Texas",1.8,ml,-99.046,28.815,5.5091,,,,,reviewed,0,50,tx,earthquake,"M 1.8 - 9 km SSE of Pearsall, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ltvmep
aka2026lvsocp,2026-06-16 14:27:01.302000+00:00,2026-06-16 23:58:25.090000+00:00,"85 km NNW of Karluk, Alaska",0.6,ml,-154.852,58.311,5.0,,,,,automatic,0,6,ak,earthquake,"M 0.6 - 85 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvsocp
hv74983572,2026-06-16 14:26:12.910000+00:00,2026-06-16 14:29:35.830000+00:00,"13 km S of Fern Forest, Hawaii",1.91,md,-155.134506225586,19.3406658172607,3.1800000667572,,,,,automatic,0,56,hv,earthquake,"M 1.9 - 13 km S of Fern Forest, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74983572
av94247923,2026-06-16 14:22:56.280000+00:00,2026-06-16 23:54:55.720000+00:00,"86 km NNW of Karluk, Alaska",-0.13,ml,-154.887666666667,58.3081666666667,5.0,,,,,reviewed,0,0,av,earthquake,"M -0.1 - 86 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94247923
av93062054,2026-06-16 14:17:04.890000+00:00,2026-06-16 23:51:53.550000+00:00,"85 km NNW of Karluk, Alaska",-0.22,ml,-154.872666666667,58.3006666666667,4.11,,,,,reviewed,0,0,av,earthquake,"M -0.2 - 85 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av93062054
aka2026lvsdve,2026-06-16 14:15:09.339000+00:00,2026-06-17 18:17:00.775000+00:00,"85 km NNW of Karluk, Alaska",2.4,ml,-154.851,58.305,2.2,,,,,reviewed,0,89,ak,earthquake,"M 2.4 - 85 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvsdve
aka2026lvsdbd,2026-06-16 14:14:36.085000+00:00,2026-06-17 18:14:38.149000+00:00,"41 km WNW of Tatitlek, Alaska",1.4,ml,-147.417,60.943,27.6,,,,,reviewed,0,30,ak,earthquake,"M 1.4 - 41 km WNW of Tatitlek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvsdbd
nc75377791,2026-06-16 14:14:08.340000+00:00,2026-06-22 23:51:55.091000+00:00,"14 km SE of Mammoth Lakes, CA",0.66,md,-118.862333333333,37.5578333333333,7.85,,,,,reviewed,0,7,nc,earthquake,"M 0.7 - 14 km SE of Mammoth Lakes, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377791
aka2026lvsbpa,2026-06-16 14:12:32.673000+00:00,2026-06-16 23:37:52.630000+00:00,"17 km WNW of Ivanof Bay, Alaska",1.8,ml,-159.746,55.955,12.6,,,,,automatic,0,50,ak,earthquake,"M 1.8 - 17 km WNW of Ivanof Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvsbpa
aka2026lvroxz,2026-06-16 13:57:59.261000+00:00,2026-07-03 18:58:28.040000+00:00,"23 km NW of Ivanof Bay, Alaska",3.8,ml,-159.777,56.029,5.0,,,3.875,,reviewed,0,222,ak,earthquake,"M 3.8 - 23 km NW of Ivanof Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvroxz
av94247883,2026-06-16 13:52:34.320000+00:00,2026-06-16 23:33:22.280000+00:00,"85 km NNW of Karluk, Alaska",-0.44,ml,-155.147,58.2445,2.72,,,,,reviewed,0,0,av,earthquake,"M -0.4 - 85 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94247883
us7000sv5p,2026-06-16 13:51:28.222000+00:00,2026-07-03 18:19:41.040000+00:00,South Sandwich Islands region,4.4,mb,-25.8944,-55.6478,10.0,,,,,reviewed,0,298,us,earthquake,M 4.4 - South Sandwich Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sv5p
nc75377761,2026-06-16 13:50:36.870000+00:00,2026-06-23 00:07:22.036000+00:00,"12 km N of Kings Beach, CA",1.68,md,-120.0175,39.345,5.19,,,,,reviewed,0,43,nc,earthquake,"M 1.7 - 12 km N of Kings Beach, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377761
nc75377746,2026-06-16 13:42:06.480000+00:00,2026-06-16 13:43:40.556000+00:00,"5 km WNW of The Geysers, CA",1.08,md,-122.810836791992,38.7949981689453,3.02999997138977,,,,,automatic,0,18,nc,earthquake,"M 1.1 - 5 km WNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377746
us7000sv5m,2026-06-16 13:36:47.053000+00:00,2026-07-03 18:09:27.040000+00:00,South Sandwich Islands region,4.6,mb,-25.7671,-55.6041,10.0,,,,,reviewed,0,326,us,earthquake,M 4.6 - South Sandwich Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sv5m
nc75377736,2026-06-16 13:28:48.300000+00:00,2026-06-22 23:47:52.615000+00:00,"14 km SE of Mammoth Lakes, CA",0.8,md,-118.864666666667,37.5536666666667,6.56,,,,,reviewed,0,10,nc,earthquake,"M 0.8 - 14 km SE of Mammoth Lakes, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377736
us7000ste2,2026-06-16 13:27:36.629000+00:00,2026-07-03 18:55:41.040000+00:00,"254 km S of Dunhuang, China",4.9,mb,95.2508,37.9204,12.635,,,,,reviewed,0,369,us,earthquake,"M 4.9 - 254 km S of Dunhuang, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000ste2
aka2026lvqmwa,2026-06-16 13:25:35.905000+00:00,2026-06-17 18:10:58.896000+00:00,"111 km N of Yakutat, Alaska",1.7,ml,-139.858,60.545,2.2,,,,,reviewed,0,44,ak,earthquake,"M 1.7 - 111 km N of Yakutat, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvqmwa
nc75377731,2026-06-16 13:25:13.730000+00:00,2026-06-22 23:45:53.163000+00:00,"15 km NNW of Susanville, CA",2.09,md,-120.683333333333,40.5446666666667,4.8,,,,,reviewed,0,67,nc,earthquake,"M 2.1 - 15 km NNW of Susanville, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75377731
us7000sv5n,2026-06-16 13:24:14.821000+00:00,2026-07-03 18:14:45.040000+00:00,South Sandwich Islands region,4.5,mb,-26.4221,-55.8826,10.0,,,,,reviewed,0,312,us,earthquake,M 4.5 - South Sandwich Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sv5n
aka2026lvqgwy,2026-06-16 13:19:08.662000+00:00,2026-06-17 18:09:59.475000+00:00,"16 km NNW of Nanwalek, Alaska",1.5,ml,-152.058,59.489,57.6,,,,,reviewed,0,35,ak,earthquake,"M 1.5 - 16 km NNW of Nanwalek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvqgwy
ci41487912,2026-06-16 13:18:35.800000+00:00,2026-06-16 15:32:05.700000+00:00,"14 km N of Borrego Springs, CA",1.57,ml,-116.379833333333,33.3835,11.29,,,,,reviewed,0,38,ci,earthquake,"M 1.6 - 14 km N of Borrego Springs, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41487912
hv74983527,2026-06-16 13:18:20.600000+00:00,2026-06-16 13:21:55.820000+00:00,"28 km NNW of Pāhala, Hawaii",1.8,md,-155.592163085938,19.4373340606689,42.0400009155273,,,,,automatic,0,50,hv,earthquake,"M 1.8 - 28 km NNW of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74983527
ok2026lsht,2026-06-16 13:14:58.340000+00:00,2026-06-17 13:31:28.229000+00:00,"8 km NW of Edmond, Oklahoma",1.31,ml,-97.54216667,35.7025,7.96,,,,,reviewed,0,26,ok,earthquake,"M 1.3 - 8 km NW of Edmond, Oklahoma",https://earthquake.usgs.gov/earthquakes/eventpage/ok2026lsht
ci41487896,2026-06-16 13:10:04.930000+00:00,2026-06-16 15:36:52.219000+00:00,"5 km SSW of Brawley, CA",1.47,ml,-115.549333333333,32.9368333333333,5.11,,,,,reviewed,0,33,ci,earthquake,"M 1.5 - 5 km SSW of Brawley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41487896
us7000stdz,2026-06-16 13:03:41.231000+00:00,2026-07-03 18:53:38.040000+00:00,"66 km SSE of Kokopo, Papua New Guinea",4.8,mb,152.3886,-4.9302,65.305,,,,,reviewed,0,354,us,earthquake,"M 4.8 - 66 km SSE of Kokopo, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000stdz
aka2026lvptof,2026-06-16 13:03:18.994000+00:00,2026-06-17 18:08:39.190000+00:00,"28 km SSE of Skwentna, Alaska",2.0,ml,-151.108,61.776,81.9,,,,,reviewed,0,62,ak,earthquake,"M 2.0 - 28 km SSE of Skwentna, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvptof
aka2026lvppmu,2026-06-16 12:58:39.844000+00:00,2026-06-17 18:01:06.742000+00:00,"83 km NW of Karluk, Alaska",1.4,ml,-155.463,58.094,106.2,,,,,reviewed,0,30,ak,earthquake,"M 1.4 - 83 km NW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvppmu
ci41487888,2026-06-16 12:54:00.200000+00:00,2026-06-17 22:21:07.676000+00:00,"9 km SW of Idyllwild, CA",0.3,ml,-116.785166666667,33.677,16.7,,,,,reviewed,0,1,ci,earthquake,"M 0.3 - 9 km SW of Idyllwild, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41487888
aka2026lvpboc,2026-06-16 12:42:48.388000+00:00,2026-06-17 18:00:16.627000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.5,ml,178.254,51.803,135.5,,,,,reviewed,0,96,ak,earthquake,"M 2.5 - Rat Islands, Aleutian Islands, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvpboc
ci41487880,2026-06-16 12:40:07.510000+00:00,2026-06-16 13:48:11.364000+00:00,"9 km SW of Idyllwild, CA",0.8,ml,-116.792,33.68,14.92,,,,,reviewed,0,10,ci,earthquake,"M 0.8 - 9 km SW of Idyllwild, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41487880
hv74983512,2026-06-16 12:33:29.230000+00:00,2026-06-17 00:23:34.545000+00:00,"24 km E of Honaunau-Napoopoo, Hawaii",1.96,ml,-155.635166666667,19.4905,34.27,1.0,0.0,,,reviewed,0,59,hv,earthquake,"M 2.0 - 24 km E of Honaunau-Napoopoo, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74983512
aka2026lvoqaa,2026-06-16 12:29:15.977000+00:00,2026-06-17 17:57:49.806000+00:00,"19 km SW of Nanwalek, Alaska",1.4,ml,-152.179,59.237,77.1,,,,,reviewed,0,30,ak,earthquake,"M 1.4 - 19 km SW of Nanwalek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvoqaa
ci41487872,2026-06-16 12:28:49.410000+00:00,2026-06-16 13:48:20.241000+00:00,"3 km WNW of Mira Loma, CA",0.91,ml,-117.552333333333,33.999,7.07,,,,,reviewed,0,13,ci,earthquake,"M 0.9 - 3 km WNW of Mira Loma, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41487872
aka2026lvoerr,2026-06-16 12:16:14.512000+00:00,2026-06-17 17:56:42.493000+00:00,"105 km N of Yakutat, Alaska",1.7,ml,-139.998,60.488,10.1,,,,,reviewed,0,44,ak,earthquake,"M 1.7 - 105 km N of Yakutat, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lvoerr
